Date,Primary Type,Latitude,Longitude
2025-04-09 16:09:00,BATTERY,41.756383676,-87.565110651
2025-02-27 09:17:00,THEFT,41.880002373,-87.641134667
2025-07-15 16:24:00,NARCOTICS,41.879777309,-87.724452767
2025-06-16 09:46:00,BATTERY,41.871385188,-87.720288053
2025-03-30 16:00:00,CRIMINAL DAMAGE,41.962328742,-87.666103295
2025-05-15 03:00:00,ASSAULT,41.783066326,-87.667547106
2025-06-26 12:45:00,DECEPTIVE PRACTICE,41.878113871,-87.634262752
2025-07-11 04:10:00,MOTOR VEHICLE THEFT,41.932844752,-87.681361048
2025-06-05 23:00:00,MOTOR VEHICLE THEFT,41.807101267,-87.586402447
2025-06-14 23:50:00,BATTERY,41.749982305,-87.644024788
2025-07-04 22:30:00,ASSAULT,41.768777536,-87.587276072
2025-03-25 03:28:00,CRIMINAL DAMAGE,41.735733654,-87.667255781
2025-06-25 10:00:00,OTHER OFFENSE,41.759768134,-87.597078595
2025-05-13 15:40:00,CRIMINAL DAMAGE,41.654129358,-87.605015866
2025-04-16 01:20:00,CRIMINAL DAMAGE,41.987362912,-87.702293402
2025-04-07 21:15:00,BATTERY,41.970705184,-87.752108682
2025-05-31 04:45:00,THEFT,41.785216573,-87.771020423
2025-05-21 11:48:00,THEFT,41.953606977,-87.65289707
2025-01-12 19:36:00,ASSAULT,41.814223686,-87.60667153
2025-04-07 18:17:00,BATTERY,42.013579344,-87.692599405
2025-02-05 01:25:00,ARSON,41.684369838,-87.625311613
2025-03-29 12:06:00,NARCOTICS,41.884661916,-87.755221141
2025-01-29 00:00:00,CRIMINAL DAMAGE,41.772448981,-87.583838871
2025-05-30 14:00:00,CRIMINAL DAMAGE,41.859768812,-87.721327763
2025-01-31 11:15:00,PUBLIC PEACE VIOLATION,41.78400449,-87.765622765
2025-01-16 02:00:00,ASSAULT,41.713692361,-87.62967803
2025-07-04 03:00:00,THEFT,41.896657928,-87.637175283
2025-03-12 02:56:00,THEFT,41.69904174,-87.619658051
2025-01-16 05:44:00,BATTERY,41.76231419,-87.597833877
2025-01-18 15:08:00,THEFT,41.95285778,-87.649658898
2025-06-15 17:00:00,BATTERY,41.691363714,-87.713923451
2025-05-30 14:00:00,ASSAULT,41.88233367,-87.627841791
2025-04-16 18:49:00,BATTERY,41.720744872,-87.632308051
2025-05-12 10:46:00,NARCOTICS,41.893716569,-87.707329676
2025-04-07 05:15:00,THEFT,41.876414976,-87.663230353
2025-03-14 14:22:00,ASSAULT,41.785993008,-87.689924127
2025-01-09 17:20:00,DECEPTIVE PRACTICE,41.975368669,-87.745851197
2025-06-01 11:29:00,CRIMINAL TRESPASS,41.751405249,-87.593930875
2025-03-28 17:49:00,OTHER OFFENSE,41.698694238,-87.641365072
2025-05-30 09:00:00,BATTERY,41.86851222,-87.684860503
2025-04-29 19:44:00,OTHER OFFENSE,41.775065618,-87.672586415
2025-05-23 00:00:00,THEFT,41.871799513,-87.632936347
2025-03-21 21:00:00,ASSAULT,41.796913234,-87.646441312
2025-02-24 08:50:00,DECEPTIVE PRACTICE,41.653084487,-87.610783497
2025-03-18 17:39:00,THEFT,41.776832515,-87.683577859
2025-07-01 14:15:00,DECEPTIVE PRACTICE,41.96323603,-87.681687398
2025-04-04 01:00:00,DECEPTIVE PRACTICE,41.889760548,-87.627998797
2025-07-09 13:15:00,ASSAULT,41.748596176,-87.602681146
2025-05-05 11:20:00,BATTERY,41.729730543,-87.654374608
2025-06-22 16:00:00,CRIMINAL DAMAGE,41.801746197,-87.593458768
2025-04-02 20:52:00,WEAPONS VIOLATION,41.907072406,-87.717922566
2025-04-23 10:30:00,THEFT,41.996118511,-87.805351975
2025-01-24 16:24:00,OTHER OFFENSE,41.959210217,-87.721061026
2025-02-04 00:00:00,CRIMINAL DAMAGE,41.91346616,-87.643510336
2025-06-02 21:30:00,THEFT,41.992429157,-87.66034109
2025-04-25 14:00:00,CRIMINAL DAMAGE,41.676968831,-87.633453193
2025-06-02 08:00:00,THEFT,41.962933918,-87.714881365
2025-04-18 20:30:00,CRIMINAL DAMAGE,41.950417769,-87.649129878
2025-06-23 10:25:00,THEFT,41.851997246,-87.688752882
2025-03-20 06:58:00,CRIMINAL DAMAGE,41.923238345,-87.719398749
2025-02-08 05:25:00,MOTOR VEHICLE THEFT,41.79595985,-87.722008552
2025-05-24 08:42:00,CRIMINAL DAMAGE,41.77772781,-87.602827178
2025-04-03 09:43:00,BURGLARY,41.866977138,-87.622544036
2025-06-23 14:00:00,BATTERY,41.786653998,-87.671976093
2025-04-05 22:11:00,ROBBERY,41.791516727,-87.683975972
2025-03-27 00:00:00,ASSAULT,41.756271144,-87.565108328
2025-05-27 08:00:00,THEFT,41.906353912,-87.634564564
2025-02-27 22:20:00,ASSAULT,41.779376483,-87.669656756
2025-01-26 11:27:00,OTHER OFFENSE,41.75089628,-87.627769334
2025-01-24 03:16:00,CRIMINAL DAMAGE,41.910546378,-87.673406375
2025-05-23 18:45:00,BATTERY,41.876891619,-87.741492127
2025-02-08 16:00:00,THEFT,41.766850507,-87.586349004
2025-05-05 17:00:00,CRIMINAL DAMAGE,41.946724511,-87.691501175
2025-03-23 03:19:00,OTHER OFFENSE,41.864137536,-87.655803289
2025-07-11 17:30:00,BATTERY,41.763863831,-87.688114598
2025-06-16 00:00:00,BATTERY,41.77208689,-87.659159384
2025-06-16 17:30:00,OFFENSE INVOLVING CHILDREN,41.746852111,-87.587086572
2025-02-13 23:10:00,WEAPONS VIOLATION,41.92123007,-87.691389288
2025-04-22 18:02:00,BATTERY,41.877615866,-87.751109637
2025-01-08 13:00:00,DECEPTIVE PRACTICE,41.909664252,-87.742728815
2025-02-27 01:06:00,CRIMINAL DAMAGE,41.998297583,-87.808983421
2025-03-22 01:45:00,THEFT,41.909494897,-87.756378474
2025-05-24 10:51:00,THEFT,41.781418541,-87.608405955
2025-01-08 18:00:00,THEFT,41.758146575,-87.687959292
2025-01-02 13:00:00,DECEPTIVE PRACTICE,41.704620501,-87.634317937
2025-06-20 23:00:00,BATTERY,41.972094344,-87.707838843
2025-06-01 09:00:00,BATTERY,41.778602928,-87.688509487
2025-06-08 00:30:00,MOTOR VEHICLE THEFT,41.725241194,-87.591402913
2025-05-17 03:13:00,BATTERY,41.944195844,-87.755323217
2025-06-05 16:15:00,DECEPTIVE PRACTICE,41.830954079,-87.630703226
2025-03-01 20:00:00,DECEPTIVE PRACTICE,41.879865689,-87.664376711
2025-02-22 00:00:00,BURGLARY,41.673621928,-87.634550946
2025-06-02 22:19:00,ASSAULT,41.875940367,-87.743821518
2025-06-03 22:31:00,CRIMINAL DAMAGE,41.769711651,-87.668806946
2025-01-09 05:00:00,THEFT,41.904800049,-87.774240957
2025-06-28 23:39:00,BATTERY,41.892111607,-87.724765354
2025-04-22 18:50:00,THEFT,41.899410159,-87.624131266
2025-04-04 15:16:00,CRIMINAL TRESPASS,41.695908161,-87.595822806
2025-04-10 23:01:00,CRIMINAL DAMAGE,41.728664633,-87.593730109
2025-05-06 14:30:00,DECEPTIVE PRACTICE,41.925924058,-87.794091167
2025-06-25 08:10:00,CRIMINAL DAMAGE,41.887238373,-87.763931133
2025-03-27 20:40:00,MOTOR VEHICLE THEFT,41.795622257,-87.61924769
2025-02-01 21:40:00,KIDNAPPING,41.800155516,-87.695199407
2025-02-10 12:43:00,OTHER OFFENSE,41.721651305,-87.62929816
2025-04-24 09:00:00,ASSAULT,41.868390899,-87.722805887
2025-02-25 11:49:00,THEFT,41.680692908,-87.662446079
2025-01-24 22:00:00,MOTOR VEHICLE THEFT,41.772396155,-87.731136929
2025-03-29 16:42:00,ASSAULT,41.736652196,-87.556951859
2025-05-15 02:15:00,OTHER OFFENSE,41.797728859,-87.761229144
2025-03-09 14:43:00,MOTOR VEHICLE THEFT,41.767649162,-87.661467567
2025-03-16 19:09:00,BATTERY,41.93871347,-87.656499322
2025-01-21 21:00:00,CRIMINAL DAMAGE,41.754569374,-87.59434901
2025-06-21 23:11:00,THEFT,41.942987835,-87.6493637
2025-05-05 19:00:00,THEFT,41.79902597,-87.665933289
2025-03-10 21:20:00,ROBBERY,41.846436668,-87.696497702
2025-02-20 02:22:00,THEFT,41.91431366,-87.63480841
2025-06-09 13:20:00,CRIMINAL DAMAGE,41.88922516,-87.630193562
2025-05-16 12:00:00,OTHER OFFENSE,41.756561305,-87.666025251
2025-07-13 17:30:00,BATTERY,41.763768156,-87.565458756
2025-02-16 19:22:00,CRIMINAL DAMAGE,41.893540837,-87.725185185
2025-03-14 11:55:00,THEFT,41.881348623,-87.674525788
2025-07-16 02:48:00,THEFT,41.778496446,-87.611547873
2025-04-19 05:00:00,DECEPTIVE PRACTICE,41.726953998,-87.581744938
2025-07-17 22:30:00,MOTOR VEHICLE THEFT,41.742434922,-87.581787948
2025-05-16 01:00:00,CRIMINAL DAMAGE,41.861161041,-87.627270627
2025-03-26 03:27:00,CRIMINAL DAMAGE,41.903226008,-87.716578299
2025-04-20 12:00:00,CRIMINAL DAMAGE,41.778969503,-87.654486077
2025-07-14 00:01:00,BURGLARY,41.92656204,-87.778243892
2025-04-28 18:15:00,ROBBERY,41.903022908,-87.770538968
2025-04-24 23:00:00,BURGLARY,41.781293251,-87.60595085
2025-04-18 17:19:00,THEFT,41.963070794,-87.655984213
2025-01-30 14:40:00,DECEPTIVE PRACTICE,41.900155706,-87.731150217
2025-05-23 21:30:00,MOTOR VEHICLE THEFT,41.926879391,-87.650766841
2025-04-29 23:40:00,CRIMINAL DAMAGE,41.878768377,-87.734024282
2025-03-07 13:00:00,BATTERY,41.878743645,-87.736124908
2025-02-20 19:30:00,OTHER OFFENSE,41.804996145,-87.606467715
2025-01-18 00:00:00,THEFT,42.006642177,-87.668495622
2025-06-12 17:10:00,BATTERY,41.791763159,-87.657240734
2025-04-05 00:00:00,THEFT,41.909614875,-87.747016581
2025-05-12 16:50:00,THEFT,41.882381731,-87.629412971
2025-03-03 12:00:00,DECEPTIVE PRACTICE,41.865284723,-87.625782459
2025-01-27 06:30:00,OTHER OFFENSE,41.799086436,-87.764928547
2025-07-14 14:30:00,OTHER OFFENSE,41.773972647,-87.667230565
2025-06-24 13:50:00,ASSAULT,41.879466833,-87.668467867
2025-07-16 08:00:00,OTHER OFFENSE,41.72780704,-87.662831679
2025-04-11 11:30:00,KIDNAPPING,41.941478156,-87.718690846
2025-01-27 17:00:00,BURGLARY,41.879074742,-87.655847488
2025-03-13 08:59:00,BATTERY,41.899540244,-87.754484557
2025-04-02 20:48:00,OTHER OFFENSE,41.809649854,-87.596041839
2025-07-14 03:35:00,CRIMINAL DAMAGE,41.817781248,-87.623062629
2025-06-17 13:30:00,BATTERY,41.871342755,-87.727807882
2025-03-30 22:45:00,ASSAULT,41.928819026,-87.707004971
2025-03-22 07:49:00,BATTERY,41.954865195,-87.645299318
2025-07-16 23:45:00,THEFT,41.77220423,-87.663267662
2025-05-03 02:20:00,CRIMINAL DAMAGE,41.731270829,-87.598294361
2025-01-14 17:43:00,CRIMINAL TRESPASS,41.929743818,-87.684273777
2025-01-18 16:10:00,ASSAULT,41.804291366,-87.646692609
2025-03-20 09:00:00,THEFT,41.771757969,-87.645796948
2025-05-15 19:41:00,BATTERY,41.862445247,-87.711258155
2025-04-11 15:20:00,BATTERY,41.946724511,-87.691501175
2025-06-27 21:00:00,THEFT,41.883331445,-87.692242517
2025-04-25 14:29:00,CRIMINAL DAMAGE,41.712222382,-87.6356896
2025-03-06 13:15:00,THEFT,41.711714647,-87.642954141
2025-03-04 20:00:00,THEFT,41.90789122,-87.682279952
2025-07-15 17:00:00,THEFT,41.900478326,-87.749517177
2025-06-04 18:22:00,THEFT,41.906899902,-87.640888264
2025-04-15 17:00:00,BURGLARY,41.907490482,-87.646925049
2025-02-18 21:00:00,CRIMINAL DAMAGE,41.933554544,-87.653282982
2025-04-27 21:04:00,BATTERY,41.997641144,-87.695069626
2025-05-10 17:07:00,THEFT,41.887154215,-87.624545946
2025-01-01 02:06:00,WEAPONS VIOLATION,41.88062474,-87.734263985
2025-05-22 22:00:00,BURGLARY,41.855915894,-87.669930525
2025-04-26 18:00:00,BATTERY,41.934721797,-87.707498504
2025-01-30 10:00:00,CRIMINAL DAMAGE,41.915791745,-87.752879091
2025-04-22 14:06:00,WEAPONS VIOLATION,41.938556557,-87.768017693
2025-02-21 22:45:00,MOTOR VEHICLE THEFT,41.852419423,-87.627080475
2025-01-09 05:40:00,MOTOR VEHICLE THEFT,41.901631977,-87.73427337
2025-03-13 05:30:00,ASSAULT,41.829651528,-87.614451899
2025-06-12 00:25:00,ROBBERY,41.747958188,-87.667019496
2025-05-29 00:00:00,OTHER OFFENSE,41.898663056,-87.74710208
2025-06-05 12:22:00,THEFT,41.783960378,-87.693523052
2025-06-18 23:05:00,BATTERY,41.874897192,-87.69696429
2025-03-13 08:15:00,THEFT,41.887036452,-87.674353506
2025-07-02 12:30:00,ASSAULT,41.867206743,-87.643090037
2025-02-20 00:00:00,OTHER OFFENSE,41.695868128,-87.65294768
2025-06-05 09:30:00,MOTOR VEHICLE THEFT,41.749630493,-87.651291874
2025-03-21 00:00:00,DECEPTIVE PRACTICE,42.007891717,-87.666764317
2025-01-14 18:00:00,THEFT,41.868541914,-87.639235361
2025-01-09 11:25:00,NARCOTICS,41.894352859,-87.713839205
2025-05-12 10:38:00,MOTOR VEHICLE THEFT,41.744373722,-87.572813362
2025-05-16 04:28:00,CRIMINAL DAMAGE,41.802060724,-87.618868126
2025-07-13 19:12:00,WEAPONS VIOLATION,41.849290959,-87.716149707
2025-07-14 22:00:00,MOTOR VEHICLE THEFT,41.874342594,-87.674531651
2025-01-09 10:50:00,CRIMINAL DAMAGE,41.863825778,-87.719449822
2025-01-14 05:45:00,BURGLARY,41.903898198,-87.726335881
2025-01-15 20:19:00,BATTERY,41.781239632,-87.614435596
2025-05-12 03:10:00,THEFT,41.871556324,-87.624163883
2025-03-13 09:45:00,BATTERY,41.736509402,-87.54444873
2025-04-02 22:31:00,NARCOTICS,41.841998922,-87.623429754
2025-04-23 20:30:00,CRIMINAL DAMAGE,41.909804314,-87.651606387
2025-05-13 18:10:00,ASSAULT,41.943516577,-87.657554919
2025-07-05 16:00:00,THEFT,41.863459158,-87.652462374
2025-04-04 08:04:00,INTERFERENCE WITH PUBLIC OFFICER,41.881945986,-87.733979901
2025-06-22 04:56:00,BATTERY,41.94016584,-87.68563831
2025-03-18 18:33:00,THEFT,41.953439027,-87.746258499
2025-01-19 01:00:00,CRIMINAL DAMAGE,41.971598357,-87.653422698
2025-02-19 11:30:00,BATTERY,41.798812004,-87.653777929
2025-04-15 00:00:00,ASSAULT,41.886406556,-87.70694566
2025-01-03 12:40:00,BATTERY,41.774211962,-87.611881863
2025-02-13 05:55:00,THEFT,41.737750767,-87.604855911
2025-05-15 15:00:00,DECEPTIVE PRACTICE,41.886815506,-87.632853149
2025-04-18 03:00:00,BATTERY,41.993508903,-87.677151967
2025-06-16 12:38:00,ASSAULT,41.688077348,-87.688718657
2025-05-10 00:10:00,THEFT,41.971339779,-87.688999912
2025-02-25 02:36:00,OTHER OFFENSE,41.912623707,-87.769157727
2025-07-12 19:29:00,INTERFERENCE WITH PUBLIC OFFICER,41.866215636,-87.721949143
2025-01-27 20:00:00,MOTOR VEHICLE THEFT,41.900464597,-87.751137212
2025-04-05 03:22:00,OTHER OFFENSE,41.793980496,-87.757452281
2025-06-27 16:45:00,MOTOR VEHICLE THEFT,41.873995106,-87.679514102
2025-02-18 14:05:00,THEFT,41.88476747,-87.65884275
2025-02-15 09:00:00,NARCOTICS,41.897401921,-87.664939363
2025-05-16 21:15:00,CRIMINAL DAMAGE,41.772556054,-87.613018533
2025-04-12 22:40:00,OTHER OFFENSE,41.793273673,-87.790385841
2025-05-13 19:00:00,CRIMINAL DAMAGE,41.858543875,-87.625625508
2025-06-21 02:20:00,CRIMINAL DAMAGE,41.947375823,-87.811948354
2025-03-12 15:15:00,PUBLIC PEACE VIOLATION,41.940001279,-87.64784087
2025-06-11 06:30:00,THEFT,41.928077937,-87.746454338
2025-02-05 09:38:00,BATTERY,41.932738656,-87.648061971
2025-03-23 20:34:00,NARCOTICS,41.895772414,-87.711445388
2025-02-08 21:00:00,THEFT,41.877613754,-87.751234503
2025-01-04 15:45:00,THEFT,41.896726821,-87.624660488
2025-05-12 10:00:00,THEFT,41.889580699,-87.636748981
2025-03-23 12:33:00,NARCOTICS,41.890499193,-87.719833545
2025-01-06 09:00:00,CRIMINAL DAMAGE,41.756521211,-87.561473304
2025-05-21 18:20:00,CRIMINAL DAMAGE,41.993354129,-87.66037181
2025-05-24 20:20:00,BATTERY,41.97008868,-87.762690091
2025-04-10 12:24:00,ASSAULT,41.911023565,-87.711708845
2025-06-25 23:30:00,THEFT,41.895490467,-87.651619062
2025-04-16 15:40:00,BATTERY,41.890148134,-87.765212765
2025-06-12 13:00:00,THEFT,41.89499875,-87.746419366
2025-03-04 10:00:00,ASSAULT,41.764682081,-87.629751634
2025-04-05 10:10:00,CRIMINAL DAMAGE,41.882324537,-87.735529713
2025-04-23 08:30:00,CRIMINAL DAMAGE,41.758560412,-87.562728003
2025-01-20 15:34:00,ASSAULT,41.924657953,-87.712410656
2025-06-06 10:45:00,BATTERY,41.761484638,-87.55806373
2025-04-30 09:03:00,BATTERY,41.775098286,-87.645882255
2025-02-02 08:00:00,ASSAULT,41.97577818,-87.704025917
2025-05-17 16:50:00,BATTERY,41.780351225,-87.683670663
2025-02-20 22:00:00,THEFT,41.954719937,-87.654550627
2025-05-23 23:11:00,THEFT,41.801953217,-87.601356437
2025-07-20 05:45:00,CRIMINAL DAMAGE,41.953256407,-87.760630807
2025-05-12 00:00:00,MOTOR VEHICLE THEFT,41.880079229,-87.64113751
2025-04-21 18:55:00,DECEPTIVE PRACTICE,41.7661636,-87.584113638
2025-02-22 10:17:00,CRIMINAL TRESPASS,41.878798437,-87.731376474
2025-02-17 18:41:00,THEFT,41.930946496,-87.788962647
2025-05-22 12:18:00,CRIMINAL DAMAGE,41.751257242,-87.555309999
2025-01-12 17:00:00,CRIMINAL SEXUAL ASSAULT,41.89658808,-87.634711437
2025-02-26 07:50:00,NARCOTICS,41.778660358,-87.693381423
2025-03-27 09:30:00,NARCOTICS,41.852498177,-87.730984464
2025-05-25 05:00:00,BATTERY,41.94933263,-87.64847244
2025-03-15 01:14:00,BATTERY,41.760940727,-87.621589599
2025-04-02 08:00:00,THEFT,41.884295747,-87.646850211
2025-01-12 06:00:00,CRIMINAL DAMAGE,41.903726889,-87.64259764
2025-04-16 04:25:00,BATTERY,41.777731352,-87.658597995
2025-06-04 18:30:00,THEFT,41.930946496,-87.788962647
2025-05-27 23:00:00,ARSON,41.699572343,-87.612335916
2025-01-29 13:30:00,BATTERY,41.744105217,-87.671775327
2025-05-23 05:10:00,ROBBERY,41.750150526,-87.646452666
2025-04-01 22:30:00,MOTOR VEHICLE THEFT,41.880189922,-87.6653905
2025-01-20 03:00:00,MOTOR VEHICLE THEFT,41.99452126,-87.663331873
2025-03-14 02:30:00,BATTERY,41.705885205,-87.659983285
2025-02-08 16:14:00,WEAPONS VIOLATION,41.809368812,-87.617558131
2025-02-02 20:00:00,BATTERY,41.924597175,-87.717430811
2025-07-09 07:29:00,MOTOR VEHICLE THEFT,41.788987036,-87.74147999
2025-04-15 17:00:00,CRIMINAL DAMAGE,41.911151209,-87.63598179
2025-01-31 12:30:00,BATTERY,41.818330991,-87.624094755
2025-01-31 19:00:00,BATTERY,41.779838702,-87.63920651
2025-01-30 20:00:00,THEFT,41.882004688,-87.728948432
2025-04-09 09:42:00,WEAPONS VIOLATION,41.770032058,-87.611389828
2025-03-22 08:45:00,BATTERY,41.975559264,-87.654987667
2025-01-19 13:40:00,WEAPONS VIOLATION,41.750478799,-87.655053862
2025-07-18 16:51:00,NARCOTICS,41.867268685,-87.702029327
2025-06-01 00:56:00,MOTOR VEHICLE THEFT,41.758926867,-87.651530642
2025-06-04 06:40:00,THEFT,41.889906681,-87.624100509
2025-04-24 22:40:00,ASSAULT,41.778660358,-87.693381423
2025-02-11 20:30:00,BATTERY,41.912338322,-87.711758546
2025-06-15 11:00:00,DECEPTIVE PRACTICE,41.778503699,-87.676323735
2025-01-25 17:30:00,THEFT,41.920988402,-87.648606596
2025-01-03 06:20:00,ROBBERY,41.895622915,-87.655915038
2025-02-23 19:30:00,CRIMINAL DAMAGE,41.890905975,-87.645824533
2025-03-22 03:00:00,THEFT,41.844026941,-87.622100808
2025-01-27 19:50:00,ASSAULT,41.796635208,-87.647676501
2025-02-22 16:43:00,BATTERY,41.765940631,-87.562031208
2025-01-31 15:39:00,BATTERY,41.982777739,-87.656591889
2025-06-01 00:00:00,SEX OFFENSE,41.703417689,-87.631485579
2025-03-17 16:30:00,DECEPTIVE PRACTICE,41.878840427,-87.639582928
2025-01-17 15:18:00,BATTERY,41.877427291,-87.696946533
2025-04-25 16:00:00,BATTERY,41.762781016,-87.68881454
2025-05-18 07:00:00,THEFT,41.903717735,-87.710571153
2025-06-11 17:10:00,THEFT,41.695982095,-87.596653142
2025-05-14 10:12:00,NARCOTICS,41.780069926,-87.684883407
2025-05-19 14:00:00,CRIMINAL DAMAGE,41.891767817,-87.762010451
2025-01-01 13:30:00,DECEPTIVE PRACTICE,41.865024598,-87.624096564
2025-06-27 06:40:00,THEFT,41.963588733,-87.767344206
2025-01-21 16:15:00,CRIMINAL TRESPASS,42.016607113,-87.675302757
2025-07-03 05:00:00,THEFT,41.692708469,-87.669208352
2025-06-13 01:00:00,MOTOR VEHICLE THEFT,41.813558308,-87.669960623
2025-07-14 04:00:00,MOTOR VEHICLE THEFT,41.961205353,-87.73566068
2025-02-23 13:30:00,ROBBERY,41.745905076,-87.560072411
2025-05-16 08:00:00,THEFT,41.976182125,-87.876421145
2025-05-01 17:00:00,CRIMINAL DAMAGE,41.728169344,-87.5577354
2025-05-12 00:07:00,CRIMINAL DAMAGE,41.779112173,-87.693695901
2025-04-09 22:00:00,CRIMINAL DAMAGE,41.949736388,-87.665300907
2025-05-24 16:52:00,OTHER OFFENSE,41.851496696,-87.695438138
2025-04-06 10:20:00,BATTERY,41.83035767,-87.678380576
2025-03-08 17:30:00,BATTERY,41.808695297,-87.619575695
2025-06-13 01:26:00,OTHER OFFENSE,41.726059273,-87.57963798
2025-03-05 03:30:00,MOTOR VEHICLE THEFT,41.976762981,-87.900983721
2025-04-02 10:22:00,ROBBERY,41.885749789,-87.629107914
2025-02-15 14:00:00,THEFT,41.853825526,-87.658753166
2025-07-12 09:20:00,CRIMINAL DAMAGE,41.955235093,-87.748135366
2025-05-18 00:00:00,DECEPTIVE PRACTICE,41.923005158,-87.645351431
2025-06-17 15:00:00,ASSAULT,41.766102387,-87.573539169
2025-05-28 16:10:00,THEFT,41.812610526,-87.723765071
2025-01-13 08:00:00,DECEPTIVE PRACTICE,41.792064843,-87.632932296
2025-06-15 19:00:00,THEFT,41.830954079,-87.630703226
2025-06-08 00:27:00,WEAPONS VIOLATION,41.733129537,-87.555481176
2025-04-07 08:05:00,THEFT,41.808028819,-87.684414463
2025-07-01 10:59:00,ASSAULT,41.750224578,-87.622975965
2025-04-14 10:20:00,CRIMINAL DAMAGE,41.760995896,-87.645515992
2025-06-29 13:30:00,THEFT,41.915556201,-87.627531127
2025-03-12 07:00:00,BATTERY,41.863477217,-87.719442143
2025-03-19 16:15:00,BATTERY,41.799141363,-87.653785451
2025-04-24 06:00:00,CRIMINAL DAMAGE,41.790282784,-87.795720852
2025-01-04 00:10:00,INTERFERENCE WITH PUBLIC OFFICER,41.774772699,-87.687187739
2025-04-23 14:40:00,ASSAULT,41.797548033,-87.61605037
2025-03-30 22:00:00,CRIMINAL TRESPASS,41.903817881,-87.720514218
2025-04-06 18:00:00,THEFT,41.750857286,-87.629913617
2025-07-06 03:00:00,BATTERY,41.888993854,-87.626934833
2025-06-04 15:32:00,NARCOTICS,41.894096386,-87.718711944
2025-06-17 23:07:00,ASSAULT,41.770945134,-87.685855121
2025-05-10 00:15:00,CRIMINAL DAMAGE,41.741421518,-87.651627914
2025-06-20 02:40:00,BATTERY,41.909972846,-87.718394345
2025-05-07 06:36:00,ASSAULT,41.88166158,-87.719106539
2025-04-16 04:15:00,BURGLARY,41.820130198,-87.684743545
2025-07-19 21:43:00,BATTERY,41.944351472,-87.705526015
2025-06-11 14:45:00,DECEPTIVE PRACTICE,41.799462885,-87.596008257
2025-04-03 11:00:00,THEFT,41.730343016,-87.597400043
2025-06-26 19:00:00,THEFT,41.943313268,-87.71752272
2025-05-22 19:00:00,THEFT,41.890013771,-87.631705393
2025-06-28 18:42:00,THEFT,41.93859561,-87.649576033
2025-06-28 17:50:00,ASSAULT,41.841496511,-87.71959724
2025-03-26 07:00:00,DECEPTIVE PRACTICE,41.889528367,-87.616649262
2025-04-13 20:00:00,THEFT,41.926092965,-87.670640796
2025-06-02 18:00:00,THEFT,41.779546157,-87.614395849
2025-05-15 15:30:00,THEFT,41.890300993,-87.763386087
2025-07-18 15:02:00,MOTOR VEHICLE THEFT,41.953904721,-87.709671075
2025-04-22 19:00:00,BURGLARY,41.975978414,-87.83662354
2025-01-10 08:00:00,DECEPTIVE PRACTICE,41.974011608,-87.697181124
2025-04-09 16:00:00,THEFT,41.932109404,-87.644713367
2025-06-13 15:59:00,OTHER OFFENSE,41.872992906,-87.63063219
2025-04-05 19:34:00,OTHER OFFENSE,41.878691634,-87.764807511
2025-04-28 12:35:00,THEFT,41.683960085,-87.617642835
2025-06-14 12:21:00,ROBBERY,41.795830016,-87.645195004
2025-04-28 11:18:00,BATTERY,41.783522021,-87.593125671
2025-02-13 05:00:00,THEFT,41.905526506,-87.63931246
2025-02-09 22:30:00,BATTERY,41.74197748,-87.56122246
2025-03-20 00:00:00,DECEPTIVE PRACTICE,41.808109441,-87.704836952
2025-02-11 00:00:00,OTHER OFFENSE,41.923683766,-87.645024452
2025-03-01 09:36:00,ASSAULT,41.897845652,-87.718830265
2025-03-13 13:30:00,ASSAULT,41.769420427,-87.684594765
2025-07-17 16:00:00,CRIMINAL DAMAGE,41.861018288,-87.647183679
2025-04-11 14:30:00,BURGLARY,41.880888527,-87.760139105
2025-01-18 22:30:00,BATTERY,41.911067626,-87.705683274
2025-01-28 16:46:00,THEFT,41.953643409,-87.72801475
2025-02-27 12:00:00,DECEPTIVE PRACTICE,41.808681003,-87.739538104
2025-07-19 16:37:00,ASSAULT,41.779623516,-87.739886905
2025-04-02 08:00:00,DECEPTIVE PRACTICE,41.784342465,-87.646117177
2025-04-17 13:00:00,BATTERY,41.775963639,-87.615517372
2025-04-24 20:00:00,MOTOR VEHICLE THEFT,41.872966236,-87.687312228
2025-05-17 20:00:00,ASSAULT,41.8087017,-87.622821809
2025-01-24 09:00:00,DECEPTIVE PRACTICE,41.903261861,-87.672698955
2025-07-07 23:38:00,CONCEALED CARRY LICENSE VIOLATION,41.77472813,-87.586158618
2025-07-04 15:00:00,BATTERY,41.850768172,-87.713749737
2025-03-27 09:00:00,MOTOR VEHICLE THEFT,41.772148807,-87.637328155
2025-04-15 16:30:00,CRIMINAL DAMAGE,41.969479458,-87.76213659
2025-03-11 09:00:00,ASSAULT,41.784194239,-87.646111427
2025-07-19 09:20:00,THEFT,41.866988841,-87.657205006
2025-06-05 10:38:00,ASSAULT,41.770189163,-87.628291119
2025-06-10 21:11:00,OTHER OFFENSE,41.783174362,-87.738772529
2025-06-03 10:00:00,DECEPTIVE PRACTICE,41.90831752,-87.746073287
2025-05-27 19:09:00,WEAPONS VIOLATION,41.880486221,-87.746232713
2025-06-16 09:45:00,THEFT,41.751292803,-87.604680828
2025-05-19 15:00:00,ASSAULT,41.800004692,-87.603931198
